"DateTime","Precipitation"
"202100-02 16:51:00",0
"202100-02 17:51:00",0
"202100-02 18:51:00",0
"202100-02 19:51:00",0
"202100-02 20:51:00",0
"202100-02 21:51:00",0
"202100-02 22:51:00",0
"202100-02 23:51:00",0
"202100-03 00:51:00",0
"202100-03 01:51:00",0
"202100-03 02:51:00",0
"202100-03 03:51:00",0
"202100-03 04:51:00",0
"202100-03 05:51:00",0
"202100-03 06:51:00",0
"202100-03 07:51:00",0
"202100-03 08:51:00",0
"202100-03 09:51:00",0
"202100-03 10:51:00",0
"202100-03 11:51:00",0
"202100-03 12:51:00",0
"202100-03 13:51:00",0
"202100-03 14:51:00",0
"202100-03 15:51:00",0
"202100-03 16:51:00",0
"202100-03 17:51:00",0
"202100-03 18:51:00",0
"202100-03 19:51:00",0
"202100-03 20:51:00",0
"202100-03 21:51:00",0
"202100-03 22:51:00",0
"202100-03 23:51:00",0
"202100-04 00:51:00",0
"202100-04 01:51:00",0
"202100-04 02:51:00",0
"202100-04 03:51:00",1
"202100-04 04:51:00",1
"202100-04 05:51:00",1
"202100-04 06:51:00",1
"202100-04 07:51:00",1
"202100-04 08:51:00",0
"202100-04 09:51:00",0
"202100-04 10:51:00",1
"202100-04 11:51:00",0
"202100-04 12:51:00",0
"202100-04 13:51:00",0
"202100-04 14:51:00",0
"202100-04 15:51:00",0
"202100-04 16:51:00",1
"202100-04 17:51:00",1
"202100-04 18:51:00",1
"202100-04 19:51:00",1
"202100-04 20:51:00",0
"202100-04 21:51:00",0
"202100-04 22:51:00",0
"202100-04 23:51:00",0
"202100-05 00:51:00",0
"202100-05 01:51:00",0
"202100-05 02:51:00",0
"202100-05 03:51:00",0
"202100-05 04:51:00",0
"202100-05 05:51:00",0
"202100-05 06:51:00",0
"202100-05 07:51:00",1
"202100-05 08:51:00",0
"202100-05 09:51:00",0
"202100-05 10:51:00",0
"202100-05 11:51:00",0
"202100-05 12:51:00",0
"202100-05 13:51:00",0
"202100-05 14:51:00",0
"202100-05 16:51:00",0
"202100-05 17:51:00",0
"202100-05 18:51:00",0
"202100-05 19:51:00",0
"202100-05 20:51:00",0
"202100-05 21:51:00",0
"202100-05 22:51:00",0
"202100-05 23:51:00",0
"202100-06 00:51:00",0
"202100-06 01:51:00",0
"202100-06 02:51:00",0
"202100-06 04:51:00",0
"202100-06 05:51:00",0
"202100-06 06:51:00",0
"202100-06 07:51:00",0
"202100-06 08:51:00",0
"202100-06 09:51:00",0
"202100-06 10:51:00",0
"202100-06 11:51:00",0
"202100-06 12:51:00",0
"202100-06 13:51:00",0
"202100-06 14:51:00",0
"202100-06 15:51:00",0
"202100-06 16:51:00",0
"202100-06 17:51:00",0
"202100-06 18:51:00",0
"202100-06 19:51:00",0
"202100-06 20:51:00",0
"202100-06 21:51:00",0
"202100-06 22:51:00",0
"202100-06 23:51:00",0
"202100-07 00:51:00",0
"202100-07 01:51:00",0
"202100-07 02:51:00",0
"202100-07 03:51:00",0
"202100-07 04:51:00",0
"202100-07 05:51:00",0
"202100-07 06:51:00",0
"202100-07 07:51:00",0
"202100-07 08:51:00",0
"202100-07 09:51:00",0
"202100-07 10:51:00",0
"202100-07 11:51:00",0
"202100-07 12:51:00",0
"202100-07 13:51:00",0
"202100-07 14:51:00",0
"202100-07 15:51:00",0
"202100-07 16:51:00",0
"202100-07 17:51:00",0
"202100-07 18:51:00",0
"202100-07 19:51:00",0
"202100-07 20:51:00",0
"202100-07 21:51:00",0
"202100-07 22:51:00",0
"202100-07 23:51:00",0
"202100-08 00:51:00",0
"202100-08 01:51:00",0
"202100-08 02:51:00",0
"202100-08 03:51:00",0
"202100-08 04:51:00",0
"202100-08 05:51:00",0
"202100-08 06:51:00",0
"202100-08 07:51:00",0
"202100-08 08:51:00",0
"202100-08 09:51:00",0
"202100-08 10:51:00",0
"202100-08 11:51:00",0
"202100-08 12:51:00",0
"202100-08 13:51:00",0
"202100-08 14:51:00",0
"202100-08 15:51:00",0
"202100-08 16:51:00",0
"202100-08 17:51:00",0
"202100-08 18:51:00",0
"202100-08 19:51:00",0
"202100-08 20:51:00",0
"202100-08 21:51:00",0
"202100-08 22:51:00",0
"202100-08 23:51:00",0
"202100-09 00:51:00",0
"202100-09 01:51:00",0
"202100-09 02:51:00",0
"202100-09 03:51:00",0
"202100-09 04:51:00",0
"202100-09 05:51:00",0
"202100-09 06:51:00",0
"202100-09 07:51:00",0
"202100-09 08:51:00",0
"202100-09 10:51:00",0
"202100-09 11:51:00",0
"202100-09 12:51:00",0
"202100-09 13:51:00",0
"202100-09 14:51:00",0
"202100-09 15:51:00",0
"202100-09 16:51:00",0
"202100-09 17:51:00",0
"202100-09 18:51:00",0
"202100-09 19:51:00",0
"202100-09 20:51:00",0
"202100-09 21:51:00",0
"202100-09 22:51:00",0
"202100-09 23:51:00",0
"20210000 00:51:00",0
"20210000 01:51:00",0
"20210000 02:51:00",0
"20210000 03:51:00",0
"20210000 04:51:00",0
"20210000 05:51:00",1
"20210000 06:51:00",1
"20210000 07:51:00",0
"20210000 08:51:00",0
"20210000 09:51:00",0
"20210000 10:51:00",1
"20210000 11:51:00",0
"20210000 12:51:00",1
"20210000 13:51:00",1
"20210000 14:51:00",1
"20210000 15:51:00",0
"20210000 16:51:00",0
"20210000 17:51:00",0
"20210000 18:51:00",0
"20210000 19:51:00",0
"20210000 20:51:00",0
"20210000 21:51:00",0
"20210000 22:51:00",0
"20210000 23:51:00",0
"20210001 00:51:00",0
"20210001 01:51:00",0
"20210001 02:51:00",0
"20210001 03:51:00",0
"20210001 04:51:00",0
"20210001 05:51:00",0
"20210001 06:51:00",0
"20210001 07:51:00",0
"20210001 08:51:00",0
"20210001 09:51:00",0
"20210001 10:51:00",0
"20210001 11:51:00",0
"20210001 12:51:00",0
"20210001 13:51:00",0
"20210001 14:51:00",0
"20210001 15:51:00",0
"20210001 16:51:00",0
"20210001 17:51:00",0
"20210001 18:51:00",0
"20210001 19:51:00",0
"20210001 20:51:00",0
"20210001 21:51:00",0
"20210001 22:51:00",0
"20210001 23:51:00",0
"20210002 00:51:00",0
"20210002 01:51:00",0
"20210002 02:51:00",0
"20210002 03:51:00",0
"20210002 04:51:00",0
"20210002 05:51:00",0
"20210002 06:51:00",0
"20210002 07:51:00",0
"20210002 08:51:00",0
"20210002 09:51:00",0
"20210002 10:51:00",0
"20210002 11:51:00",0
"20210002 12:51:00",0
"20210002 13:51:00",0
"20210002 14:51:00",0
"20210002 15:51:00",0
"20210002 16:51:00",0
"20210002 17:51:00",0
"20210002 18:51:00",0
"20210002 19:51:00",0
"20210002 20:51:00",0
"20210002 21:51:00",0
"20210002 22:51:00",0
"20210002 23:51:00",0
"20210003 00:51:00",0
"20210003 01:51:00",0
"20210003 02:51:00",0
"20210003 03:51:00",0
"20210003 04:51:00",0
"20210003 05:51:00",0
"20210003 07:51:00",0
"20210003 08:51:00",0
"20210003 09:51:00",0
"20210003 10:51:00",0
"20210003 11:51:00",0
"20210003 12:51:00",0
"20210003 13:51:00",0
"20210003 14:51:00",0
"20210003 15:51:00",0
"20210003 16:51:00",0
"20210003 17:51:00",0
"20210003 18:51:00",0
"20210003 19:51:00",0
"20210003 20:51:00",0
"20210003 21:51:00",0
"20210003 22:51:00",0
"20210003 23:51:00",0
"20210004 00:51:00",0
"20210004 01:51:00",0
"20210004 02:51:00",0
"20210004 03:51:00",0
"20210004 04:51:00",0
"20210004 05:51:00",0
"20210004 06:51:00",0
"20210004 07:51:00",0
"20210004 08:51:00",0
"20210004 09:51:00",0
"20210004 10:51:00",0
"20210004 11:51:00",0
"20210004 12:51:00",0
"20210004 13:51:00",0
"20210004 14:51:00",0
"20210004 15:51:00",0
"20210004 16:51:00",0
"20210004 17:51:00",0
"20210004 18:51:00",0
"20210004 19:51:00",0
"20210004 20:51:00",0
"20210004 21:51:00",0
"20210004 22:51:00",0
"20210004 23:51:00",0
"20210005 00:51:00",0
"20210005 01:51:00",0
"20210005 02:51:00",0
"20210005 03:51:00",0
"20210005 04:51:00",0
"20210005 05:51:00",0
"20210005 06:51:00",0
"20210005 07:51:00",0
"20210005 08:51:00",0
"20210005 09:51:00",0
"20210005 10:51:00",0
"20210005 11:51:00",0
"20210005 12:51:00",0
"20210005 13:51:00",0
"20210005 14:51:00",0
"20210005 15:51:00",0
"20210005 16:51:00",0
"20210005 17:51:00",0
"20210005 18:51:00",0
"20210005 19:51:00",0
"20210005 20:51:00",0
"20210005 21:51:00",0
"20210005 22:51:00",0
"20210005 23:51:00",0
"20210006 00:51:00",0
"20210006 01:51:00",0
"20210006 02:51:00",0
"20210006 03:51:00",0
"20210006 04:51:00",0
"20210006 05:51:00",0
"20210006 06:51:00",0
"20210006 07:51:00",0
"20210006 08:51:00",0
"20210006 09:51:00",0
"20210006 10:51:00",0
"20210006 11:51:00",0
"20210006 12:51:00",0
"20210006 13:51:00",0
"20210006 14:51:00",0
"20210006 15:51:00",0
"20210006 16:51:00",0
"20210006 17:51:00",1
"20210006 18:51:00",0
"20210006 19:51:00",0
"20210006 20:51:00",1
"20210006 21:51:00",1
"20210006 22:51:00",1
"20210006 23:51:00",1
"20210007 00:51:00",0
"20210007 01:51:00",0
"20210007 02:51:00",0
"20210007 03:51:00",0
"20210007 04:51:00",0
"20210007 05:51:00",0
"20210007 06:51:00",0
"20210007 07:51:00",0
"20210007 08:51:00",0
"20210007 09:51:00",0
"20210007 10:51:00",0
"20210007 11:51:00",0
"20210007 12:51:00",0
"20210007 13:51:00",0
"20210007 14:51:00",0
"20210007 15:51:00",0
"20210007 16:51:00",0
"20210007 17:51:00",0
"20210007 18:51:00",1
"20210007 19:51:00",0
"20210007 20:51:00",0
"20210007 21:51:00",0
"20210007 22:51:00",0
"20210007 23:51:00",0
"20210008 00:51:00",0
"20210008 01:51:00",0
"20210008 02:51:00",0
"20210008 03:51:00",0
"20210008 04:51:00",0
"20210008 05:51:00",0
"20210008 06:51:00",0
"20210008 07:51:00",0
"20210008 08:51:00",0
"20210008 09:51:00",0
"20210008 10:51:00",0
"20210008 11:51:00",0
"20210008 12:51:00",0
"20210008 13:51:00",0
"20210008 14:51:00",0
"20210008 15:51:00",0
"20210008 16:51:00",0
"20210008 17:51:00",0
"20210008 18:51:00",0
"20210008 19:51:00",0
"20210008 20:51:00",0
"20210008 21:51:00",0
"20210008 22:51:00",0
"20210008 23:51:00",0
"20210009 00:51:00",0
"20210009 01:51:00",0
"20210009 02:51:00",0
"20210009 03:51:00",0
"20210009 04:51:00",0
"20210009 05:51:00",0
"20210009 06:51:00",0
"20210009 07:51:00",0
"20210009 08:51:00",0
"20210009 09:51:00",0
"20210009 10:51:00",0
"20210009 11:51:00",0
"20210009 12:51:00",0
"20210009 13:51:00",0
"20210009 14:51:00",0
"20210009 15:51:00",0
"20210009 16:51:00",0
"20210009 17:51:00",0
"20210009 18:51:00",0
"20210009 19:51:00",0
"20210009 20:51:00",0
"20210009 21:51:00",0
"20210009 22:51:00",0
"20210009 23:51:00",0
"202100-20 00:51:00",0
"202100-20 01:51:00",0
"202100-20 02:51:00",0
"202100-20 03:51:00",0
"202100-20 04:51:00",0
"202100-20 05:51:00",0
"202100-20 06:51:00",0
"202100-20 07:51:00",0
"202100-20 08:51:00",0
"202100-20 09:51:00",0
"202100-20 10:51:00",0
"202100-20 11:51:00",0
"202100-20 12:51:00",0
"202100-20 13:51:00",0
"202100-20 14:51:00",0
"202100-20 15:51:00",0
"202100-20 16:51:00",0
"202100-20 17:51:00",0
"202100-20 18:51:00",0
"202100-20 19:51:00",0
"202100-20 20:51:00",0
"202100-20 21:51:00",0
"202100-20 22:51:00",0
"202100-20 23:51:00",0
"202100-21 00:51:00",0
"202100-21 01:51:00",0
"202100-21 02:51:00",0
"202100-21 03:51:00",0
"202100-21 04:51:00",0
"202100-21 05:51:00",0
"202100-21 06:51:00",0
"202100-21 07:51:00",0
"202100-21 08:51:00",0
"202100-21 09:51:00",0
"202100-21 10:51:00",0
"202100-21 11:51:00",0
"202100-21 12:51:00",0
"202100-21 13:51:00",0
"202100-21 14:51:00",0
"202100-21 15:51:00",0
"202100-21 16:51:00",0
"202100-21 17:51:00",0
"202100-21 18:51:00",0
"202100-21 19:51:00",0
"202100-21 20:51:00",0
"202100-21 21:51:00",0
"202100-21 22:51:00",0
"202100-21 23:51:00",0
"202100-22 00:51:00",0
"202100-22 01:51:00",0
"202100-22 02:51:00",0
"202100-22 03:51:00",0
"202100-22 04:51:00",0
"202100-22 05:51:00",0
"202100-22 06:51:00",0
"202100-22 07:51:00",0
"202100-22 08:51:00",0
"202100-22 09:51:00",0
"202100-22 10:51:00",0
"202100-22 11:51:00",0
"202100-22 12:51:00",0
"202100-22 13:51:00",0
"202100-22 14:51:00",0
"202100-22 15:51:00",0
"202100-22 16:51:00",0
"202100-22 17:51:00",0
"202100-22 18:51:00",0
"202100-22 19:51:00",0
"202100-22 20:51:00",0
"202100-22 21:51:00",0
"202100-22 22:51:00",0
"202100-22 23:51:00",0
"202100-23 00:51:00",0
"202100-23 01:51:00",0
"202100-23 02:51:00",0
"202100-23 03:51:00",0
"202100-23 04:51:00",0
"202100-23 05:51:00",0
"202100-23 06:51:00",0
"202100-23 07:51:00",1
"202100-23 08:51:00",1
"202100-23 09:51:00",0
"202100-23 10:51:00",1
"202100-23 11:51:00",0
"202100-23 12:51:00",0
"202100-23 13:51:00",0
"202100-23 14:51:00",0
"202100-23 15:51:00",0
"202100-23 16:51:00",0
"202100-23 17:51:00",0
"202100-23 18:51:00",0
"202100-23 19:51:00",1
"202100-23 20:51:00",1
"202100-23 21:51:00",0
"202100-23 22:51:00",0
"202100-23 23:51:00",0
"202100-24 00:51:00",0
"202100-24 01:51:00",0
"202100-24 02:51:00",0
"202100-24 03:51:00",0
"202100-24 04:51:00",0
"202100-24 05:51:00",0
"202100-24 06:51:00",0
"202100-24 07:51:00",0
"202100-24 08:51:00",0
"202100-24 09:51:00",0
"202100-24 10:51:00",0
"202100-24 11:51:00",0
"202100-24 12:51:00",0
"202100-24 13:51:00",0
"202100-24 14:51:00",0
"202100-24 15:51:00",0
"202100-24 16:51:00",0
"202100-24 17:51:00",0
"202100-24 18:51:00",0
"202100-24 19:51:00",0
"202100-24 20:51:00",0
"202100-24 21:51:00",0
"202100-24 22:51:00",0
"202100-24 23:51:00",1
"202100-25 00:51:00",1
"202100-25 01:51:00",1
"202100-25 02:51:00",1
"202100-25 03:51:00",1
"202100-25 04:51:00",1
"202100-25 05:51:00",0
"202100-25 06:51:00",0
"202100-25 07:51:00",0
"202100-25 08:51:00",0
"202100-25 09:51:00",0
"202100-25 10:51:00",0
"202100-25 11:51:00",0
"202100-25 12:51:00",0
"202100-25 13:51:00",0
"202100-25 14:51:00",0
"202100-25 15:51:00",0
"202100-25 16:51:00",0
"202100-25 17:51:00",0
"202100-25 18:51:00",0
"202100-25 19:51:00",0
"202100-25 20:51:00",1
"202100-25 21:51:00",1
"202100-25 22:51:00",1
"202100-25 23:51:00",1
"202100-26 00:51:00",1
"202100-26 01:51:00",1
"202100-26 02:51:00",1
"202100-26 03:51:00",1
"202100-26 04:51:00",1
"202100-26 05:51:00",1
"202100-26 06:51:00",1
"202100-26 07:51:00",1
"202100-26 08:51:00",1
"202100-26 09:51:00",1
"202100-26 10:51:00",1
"202100-26 11:51:00",1
"202100-26 12:51:00",0
"202100-26 13:51:00",0
"202100-26 14:51:00",0
"202100-26 15:51:00",0
"202100-26 16:51:00",0
"202100-26 17:51:00",0
"202100-26 18:51:00",0
"202100-26 19:51:00",1
"202100-26 20:51:00",1
"202100-26 21:51:00",1
"202100-26 22:51:00",1
"202100-26 23:51:00",1
"202100-27 00:51:00",1
"202100-27 01:51:00",1
"202100-27 02:51:00",1
"202100-27 03:51:00",1
"202100-27 04:51:00",1
"202100-27 05:51:00",1
"202100-27 06:51:00",0
"202100-27 07:51:00",0
"202100-27 08:51:00",0
"202100-27 09:51:00",0
"202100-27 10:51:00",0
"202100-27 11:51:00",0
"202100-27 12:51:00",0
"202100-27 13:51:00",0
"202100-27 14:51:00",0
"202100-27 15:51:00",0
"202100-27 16:51:00",0
"202100-27 17:51:00",0
"202100-27 18:51:00",0
"202100-27 19:51:00",0
"202100-27 20:51:00",0
"202100-27 21:51:00",0
"202100-27 22:51:00",0
"202100-27 23:51:00",0
"202100-28 00:51:00",0
"202100-28 01:51:00",0
"202100-28 02:51:00",0
"202100-28 03:51:00",0
"202100-28 04:51:00",0
"202100-28 05:51:00",0
"202100-28 06:51:00",0
"202100-28 07:51:00",0
"202100-28 08:51:00",0
"202100-28 09:51:00",0
"202100-28 10:51:00",0
"202100-28 11:51:00",0
"202100-28 12:51:00",0
"202100-28 13:51:00",0
"202100-28 14:51:00",0
"202100-28 15:51:00",0
"202100-28 16:51:00",0
"202100-28 17:51:00",0
"202100-28 18:51:00",0
"202100-28 19:51:00",0
"202100-28 20:51:00",0
"202100-28 21:51:00",0
"202100-28 22:51:00",0
"202100-28 23:51:00",0
"202100-29 00:51:00",0
"202100-29 01:51:00",0
"202100-29 02:51:00",0
"202100-29 03:51:00",0
"202100-29 04:51:00",0
"202100-29 05:51:00",0
"202100-29 06:51:00",0
"202100-29 07:51:00",0
"202100-29 08:51:00",0
"202100-29 09:51:00",0
"202100-29 10:51:00",0
"202100-29 11:51:00",0
"202100-29 12:51:00",0
"202100-29 13:51:00",0
"202100-29 14:51:00",0
"202100-29 15:51:00",0
"202100-29 16:51:00",0
"202100-29 17:51:00",0
"202100-29 18:51:00",0
"202100-29 19:51:00",1
"202100-29 20:51:00",1
"202100-29 21:51:00",1
"202100-29 22:51:00",1
"202100-29 23:51:00",1
"202100-30 00:51:00",1
"202100-30 01:51:00",1
"202100-30 02:51:00",1
"202100-30 03:51:00",1
"202100-30 04:51:00",1
"202100-30 05:51:00",1
"202100-30 06:51:00",0
"202100-30 07:51:00",1
"202100-30 08:51:00",1
"202100-30 09:51:00",1
"202100-30 10:51:00",1
"202100-30 11:51:00",0
"202100-30 12:51:00",0
"202100-30 13:51:00",0
"202100-30 14:51:00",0
"202100-30 15:51:00",0
"202100-30 16:51:00",0
"202100-30 17:51:00",0
"202100-30 18:51:00",0
"202100-30 19:51:00",0
"202100-30 20:51:00",1
"202100-30 21:51:00",1
"202100-30 22:51:00",1
"202100-30 23:51:00",1
"202100-31 00:51:00",0
"202100-31 01:51:00",0
"202100-31 02:51:00",0
"202100-31 03:51:00",1
"202100-31 04:51:00",1
"202100-31 05:51:00",1
"202100-31 06:51:00",1
"202100-31 07:51:00",1
"202100-31 08:51:00",0
"202100-31 09:51:00",0
"202100-31 10:51:00",0
"202100-31 11:51:00",0
"202100-31 12:51:00",0
"202100-31 13:51:00",0
"202100-31 14:51:00",0
"202100-31 15:51:00",0
"202100-31 16:51:00",0
"202100-31 17:51:00",0
"202100-31 18:51:00",0
"202100-31 19:51:00",0
"202100-31 20:51:00",0
"202100-31 21:51:00",0
"202100-31 22:51:00",0
"202100-31 23:51:00",0
"202101-01 00:51:00",0
"202101-01 01:51:00",0
"202101-01 02:51:00",0
"202101-01 03:51:00",0
"202101-01 04:51:00",0
"202101-01 05:51:00",0
"202101-01 06:51:00",0
"202101-01 07:51:00",0
"202101-01 08:51:00",0
"202101-01 09:51:00",0
"202101-01 10:51:00",0
"202101-01 11:51:00",0
"202101-01 12:51:00",0
"202101-01 13:51:00",0
"202101-01 14:51:00",0
"202101-01 15:51:00",0
"202101-01 16:51:00",0
"202101-01 17:51:00",0
"202101-01 18:51:00",0
"202101-01 19:51:00",0
"202101-01 20:51:00",0
"202101-01 21:51:00",0
"202101-01 22:51:00",0
"202101-01 23:51:00",0
"202101-02 00:51:00",0
"202101-02 01:51:00",0
"202101-02 02:51:00",0
"202101-02 03:51:00",0
"202101-02 04:51:00",0
"202101-02 05:51:00",0
"202101-02 06:51:00",0
"202101-02 07:51:00",0
"202101-02 08:51:00",0
"202101-02 09:51:00",0
"202101-02 10:51:00",0
"202101-02 11:51:00",0
"202101-02 12:51:00",0
"202101-02 13:51:00",0
"202101-02 14:51:00",0
"202101-02 15:51:00",0
"202101-02 16:51:00",0
"202101-02 17:51:00",0
"202101-02 18:51:00",1
"202101-02 19:51:00",0
"202101-02 20:51:00",0
"202101-02 21:51:00",0
"202101-02 22:51:00",0
"202101-02 23:51:00",0
"202101-03 00:51:00",0
"202101-03 01:51:00",0
"202101-03 02:51:00",0
"202101-03 03:51:00",0
"202101-03 04:51:00",0
"202101-03 05:51:00",0
"202101-03 06:51:00",0
"202101-03 07:51:00",0
"202101-03 08:51:00",0
"202101-03 09:51:00",0
"202101-03 10:51:00",0
"202101-03 11:51:00",0
"202101-03 12:51:00",0
"202101-03 13:51:00",0
"202101-03 14:51:00",0
"202101-03 15:51:00",0
"202101-03 16:51:00",0
"202101-03 17:51:00",0
"202101-03 18:51:00",0
"202101-03 19:51:00",0
"202101-03 20:51:00",0
"202101-03 21:51:00",0
"202101-03 22:51:00",0
"202101-03 23:51:00",0
"202101-04 00:51:00",0
"202101-04 01:51:00",0
"202101-04 02:51:00",0
"202101-04 03:51:00",0
"202101-04 04:51:00",0
"202101-04 05:51:00",0
"202101-04 06:51:00",0
"202101-04 07:51:00",0
"202101-04 08:51:00",0
"202101-04 09:51:00",0
"202101-04 10:51:00",0
"202101-04 11:51:00",0
"202101-04 12:51:00",0
"202101-04 13:51:00",0
"202101-04 14:51:00",0
"202101-04 15:51:00",0
"202101-04 16:51:00",0
"202101-04 17:51:00",0
"202101-04 18:51:00",0
"202101-04 19:51:00",0
"202101-04 20:51:00",0
"202101-04 21:51:00",0
"202101-04 22:51:00",0
"202101-04 23:51:00",0
"202101-05 00:51:00",0
"202101-05 01:51:00",0
"202101-05 02:51:00",0
"202101-05 03:51:00",0
"202101-05 04:51:00",0
"202101-05 05:51:00",0
"202101-05 06:51:00",0
"202101-05 07:51:00",0
"202101-05 08:51:00",0
"202101-05 09:51:00",0
"202101-05 10:51:00",0
"202101-05 11:51:00",0
"202101-05 12:51:00",0
"202101-05 13:51:00",0
"202101-05 14:51:00",0
"202101-05 15:51:00",0
"202101-05 16:51:00",0
"202101-05 17:51:00",0
"202101-05 18:51:00",0
"202101-05 19:51:00",0
"202101-05 20:51:00",0
"202101-05 21:51:00",0
"202101-05 22:51:00",0
"202101-05 23:51:00",0
"202101-06 00:51:00",0
"202101-06 01:51:00",0
"202101-06 02:51:00",0
"202101-06 03:51:00",0
"202101-06 04:51:00",0
"202101-06 05:51:00",0
"202101-06 06:51:00",0
"202101-06 07:51:00",0
"202101-06 08:51:00",0
"202101-06 09:51:00",0
"202101-06 10:51:00",0
"202101-06 11:51:00",0
"202101-06 12:51:00",0
"202101-06 13:51:00",0
"202101-06 14:51:00",0
"202101-06 15:51:00",0
"202101-06 16:51:00",0
"202101-06 17:51:00",0
"202101-06 18:51:00",0
"202101-06 19:51:00",0
"202101-06 20:51:00",0
"202101-06 21:51:00",0
"202101-06 22:51:00",0
"202101-06 23:51:00",0
"202101-07 00:51:00",0
"202101-07 01:51:00",0
"202101-07 01:51:00",0
"202101-07 02:51:00",0
"202101-07 03:51:00",0
"202101-07 04:51:00",0
"202101-07 05:51:00",0
"202101-07 06:51:00",0
"202101-07 07:51:00",0
"202101-07 08:51:00",0
"202101-07 09:51:00",0
"202101-07 10:51:00",0
"202101-07 11:51:00",0
"202101-07 12:51:00",0
"202101-07 13:51:00",0
"202101-07 14:51:00",0
"202101-07 15:51:00",0
"202101-07 16:51:00",0
"202101-07 17:51:00",0
"202101-07 18:51:00",0
"202101-07 19:51:00",0
"202101-07 20:51:00",0
"202101-07 21:51:00",0
"202101-07 22:51:00",0
"202101-07 23:51:00",0
"202101-08 00:51:00",0
"202101-08 01:51:00",0
"202101-08 02:51:00",0
"202101-08 03:51:00",0
"202101-08 04:51:00",0
"202101-08 05:51:00",0
"202101-08 06:51:00",0
"202101-08 07:51:00",0
"202101-08 08:51:00",0
"202101-08 09:51:00",0
"202101-08 10:51:00",0
"202101-08 11:51:00",0
"202101-08 12:51:00",0
"202101-08 13:51:00",0
"202101-08 14:51:00",0
"202101-08 15:51:00",0
"202101-08 16:51:00",0
"202101-08 17:51:00",0
"202101-08 18:51:00",0
"202101-08 19:51:00",0
"202101-08 20:51:00",0
"202101-08 21:51:00",0
"202101-08 22:51:00",0
"202101-08 23:51:00",0
"202101-09 00:51:00",0
"202101-09 01:51:00",0
"202101-09 02:51:00",0
"202101-09 03:51:00",0
"202101-09 04:51:00",0
"202101-09 05:51:00",0
"202101-09 06:51:00",0
"202101-09 07:51:00",0
"202101-09 08:51:00",0
"202101-09 09:51:00",0
"202101-09 10:51:00",0
"202101-09 11:51:00",0
"202101-09 12:51:00",0
"202101-09 13:51:00",0
"202101-09 14:51:00",0
"202101-09 15:51:00",0
"202101-09 16:51:00",0
"202101-09 17:51:00",0
"202101-09 18:51:00",0
"202101-09 19:51:00",0
"202101-09 20:51:00",0
"202101-09 21:51:00",0
"202101-09 22:51:00",0
"202101-09 23:51:00",0
"20210100 00:51:00",0
"20210100 01:51:00",0
"20210100 02:51:00",0
"20210100 03:51:00",0
"20210100 04:51:00",0
"20210100 05:51:00",0
"20210100 06:51:00",0
"20210100 07:51:00",0
"20210100 08:51:00",0
"20210100 09:51:00",0
"20210100 10:51:00",0
"20210100 11:51:00",0
"20210100 12:51:00",0
"20210100 13:51:00",0
"20210100 14:51:00",0
"20210100 15:51:00",0
"20210100 16:51:00",0
"20210100 17:51:00",0
"20210100 18:51:00",0
"20210100 19:51:00",0
"20210100 20:51:00",0
"20210100 21:51:00",0
"20210100 22:51:00",0
"20210100 23:51:00",0
"20210101 00:51:00",0
"20210101 01:51:00",0
"20210101 02:51:00",0
"20210101 03:51:00",0
"20210101 04:51:00",0
"20210101 05:51:00",0
"20210101 06:51:00",0
"20210101 07:51:00",0
"20210101 08:51:00",0
"20210101 09:51:00",0
"20210101 10:51:00",0
"20210101 11:51:00",0
"20210101 12:51:00",0
"20210101 13:51:00",0
"20210101 14:51:00",0
"20210101 15:51:00",0
"20210101 16:51:00",0
"20210101 17:51:00",0
"20210101 18:51:00",0
"20210101 19:51:00",0
"20210101 20:51:00",0
"20210101 21:51:00",0
"20210101 22:51:00",0
"20210101 23:51:00",1
"20210102 00:51:00",0
"20210102 01:51:00",0
"20210102 02:51:00",0
"20210102 03:51:00",0
"20210102 04:51:00",0
"20210102 05:51:00",0
"20210102 06:51:00",0
"20210102 07:51:00",1
"20210102 08:51:00",1
"20210102 09:51:00",1
"20210102 10:51:00",1
"20210102 11:51:00",1
"20210102 12:51:00",1
"20210102 13:51:00",1
"20210102 14:51:00",0
"20210102 15:51:00",0
"20210102 16:51:00",0
"20210102 17:51:00",0
"20210102 18:51:00",0
"20210102 19:51:00",0
"20210102 20:51:00",0
"20210102 21:51:00",0
"20210102 22:51:00",0
"20210102 23:51:00",0
"20210103 00:51:00",0
"20210103 01:51:00",0
"20210103 02:51:00",0
"20210103 03:51:00",0
"20210103 04:51:00",0
"20210103 05:51:00",0
"20210103 06:51:00",0
"20210103 07:51:00",0
"20210103 08:51:00",0
"20210103 09:51:00",0
"20210103 10:51:00",0
"20210103 11:51:00",0
"20210103 12:51:00",0
"20210103 13:51:00",0
"20210103 14:51:00",1
"20210103 15:51:00",1
"20210103 16:51:00",1
"20210103 17:51:00",0
"20210103 18:51:00",0
"20210103 19:51:00",0
"20210103 20:51:00",0
"20210103 21:51:00",0
"20210103 22:51:00",0
"20210103 23:51:00",0
"20210104 00:51:00",0
"20210104 01:51:00",0
"20210104 02:51:00",0
"20210104 03:51:00",0
"20210104 04:51:00",0
"20210104 05:51:00",0
"20210104 06:51:00",0
"20210104 07:51:00",0
"20210104 08:51:00",0
"20210104 09:51:00",0
