Temperature,Humidity,Pressure,1HRTD,1HRHD,1HRPD,6HRTD,6HRHD,6HRPD,Precipitation;
69.08,65.49,29.69,2.16,-5.05,0.0,0.18,0.02,-0.0,0;
69.98,65.6,29.71,0.9,0.11,0.02,0.33,-0.39,0.0,0;
69.98,65.6,29.68,0.0,0.0,-0.03,0.51,-0.82,-0.0,1;
64.94,90.41,29.73,-5.04,24.81,0.05,-0.33,3.76,0.01,1;
66.02,89.88,29.71,1.08,-0.53,-0.02,-0.15,3.22,0.01,1;
69.08,86.69,29.68,3.06,-3.19,-0.03,0.36,2.69,-0.0,1;
69.08,86.69,29.68,0.0,0.0,0.0,0.0,3.53,-0.0,1;
69.98,76.01,29.66,0.9,-10.68,-0.02,0.0,1.74,-0.01,0;
69.98,76.01,29.66,0.0,0.0,0.0,0.0,1.74,-0.0,0;
69.98,76.01,29.67,0.0,0.0,0.01,0.84,-2.4,-0.01,0;
71.06,70.53,29.68,1.08,-5.48,0.01,0.84,-3.22,-0.01,1;
69.98,65.6,29.7,-1.08,-4.93,0.02,0.15,-3.52,0.0,0;
68.0,67.96,29.72,-1.98,2.36,0.02,-0.18,-3.12,0.01,0;
66.02,67.74,29.74,-1.98,-0.22,0.02,-0.66,-1.38,0.01,0;
64.04,62.76,29.75,-1.98,-4.98,0.01,-0.99,-2.21,0.01,0;
62.96,55.84,29.76,-1.08,-6.92,0.01,-1.17,-3.36,0.01,0;
60.98,55.56,29.77,-1.98,-0.28,0.01,-1.68,-2.49,0.01,0;
59.0,59.61,29.76,-1.98,4.05,-0.01,-1.83,-1.0,0.01,0;
57.92,61.96,29.77,-1.08,2.35,0.01,-1.68,-1.0,0.01,1;
57.92,61.96,29.78,0.0,0.0,0.01,-1.35,-0.96,0.01,0;
57.02,61.84,29.8,-0.9,-0.12,0.02,-1.17,-0.15,0.01,0;
55.94,59.6,29.82,-1.08,-2.24,0.02,-1.17,0.63,0.01,0;
55.04,61.57,29.84,-0.9,1.97,0.02,-0.99,1.0,0.01,0;
55.04,66.43,29.86,0.0,4.86,0.02,-0.66,1.14,0.02,0;
55.94,61.69,29.87,0.9,-4.74,0.01,-0.33,-0.05,0.02,0;
60.08,53.18,29.87,4.14,-8.51,0.0,0.36,-1.46,0.01,0;
62.06,47.9,29.86,1.98,-5.28,-0.01,0.84,-2.32,0.01,0;
64.04,41.1,29.85,1.98,-6.8,-0.01,1.35,-3.08,0.01,0;
66.02,38.36,29.83,1.98,-2.74,-0.02,1.83,-3.87,-0.0,0;
66.92,40.43,29.82,0.9,2.07,-0.01,1.98,-4.33,-0.01,0;
66.92,41.85,29.81,0.0,1.42,-0.01,1.83,-3.31,-0.01,0;
66.92,41.85,29.81,0.0,0.0,0.0,1.14,-1.89,-0.01,0;
66.92,40.43,29.82,0.0,-1.42,0.01,0.81,-1.24,-0.01,0;
66.92,37.19,29.84,0.0,-3.24,0.02,0.48,-0.65,-0.0,0;
64.94,41.53,29.85,-1.98,4.34,0.01,-0.18,0.53,0.0,0;
64.94,43.3,29.86,0.0,1.77,0.01,-0.33,0.48,0.01,0;
62.96,51.81,29.88,-1.98,8.51,0.02,-0.66,1.66,0.01,0;
62.96,51.81,29.88,0.0,0.0,0.0,-0.66,1.66,0.01,0;
62.06,55.71,29.89,-0.9,3.9,0.01,-0.81,2.55,0.01,0;
62.96,51.81,29.89,0.9,-3.9,0.0,-0.66,2.44,0.01,0;
62.06,55.71,29.89,-0.9,3.9,0.0,-0.48,2.36,0.01,0;
60.98,59.88,29.89,-1.08,4.17,0.0,-0.66,2.76,0.01,0;
60.08,61.82,29.89,-0.9,1.94,0.0,-0.48,1.67,0.0,0;
60.08,59.76,29.9,0.0,-2.06,0.01,-0.48,1.32,0.0,0;
59.0,62.1,29.91,-1.08,2.34,0.01,-0.51,1.07,0.0,0;
59.0,64.25,29.92,0.0,2.15,0.01,-0.66,2.07,0.01,0;
57.92,64.55,29.93,-1.08,0.3,0.01,-0.69,1.47,0.01,0;
59.0,55.27,29.94,1.08,-9.28,0.01,-0.33,-0.77,0.01,0;
57.92,59.87,29.95,-1.08,4.6,0.01,-0.36,-0.33,0.01,0;
59.0,62.1,29.96,1.08,2.23,0.01,-0.18,0.39,0.01,0;
60.08,57.36,29.95,1.08,-4.74,-0.01,0.18,-0.79,0.01,0;
62.96,51.81,29.95,2.88,-5.55,0.0,0.66,-2.07,0.0,0;
62.96,51.81,29.95,0.0,0.0,0.0,0.84,-2.12,0.0,0;
62.06,55.71,29.94,-0.9,3.9,-0.01,0.51,0.07,0.0,0;
64.04,46.25,29.93,1.98,-9.46,-0.01,1.02,-2.27,-0.0,0;
64.94,43.3,29.94,0.9,-2.95,0.01,0.99,-3.13,-0.0,0;
64.04,46.25,29.95,-0.9,2.95,0.01,0.66,-1.85,0.0,0;
62.96,46.4,29.97,-1.08,0.15,0.02,0.0,-0.9,0.0,0;
62.96,46.4,29.99,0.0,0.0,0.02,0.0,-0.9,0.01,0;
62.06,49.58,30.0,-0.9,3.18,0.01,0.0,-1.02,0.01,0;
60.98,53.68,30.02,-1.08,4.1,0.02,-0.51,1.24,0.01,0;
60.98,55.56,30.04,0.0,1.88,0.02,-0.66,2.04,0.02,0;
57.92,64.55,30.05,-3.06,8.99,0.01,-1.02,3.05,0.02,0;
55.94,66.54,30.05,-1.98,1.99,0.0,-1.17,3.36,0.01,0;
55.04,71.62,30.05,-0.9,5.08,0.0,-1.32,4.2,0.01,0;
55.04,68.75,30.05,0.0,-2.87,0.0,-1.17,3.2,0.01,0;
53.96,69.1,30.05,-1.08,0.35,0.0,-1.17,2.57,0.01,0;
53.06,68.52,30.06,-0.9,-0.58,0.01,-1.32,2.16,0.0,0;
51.98,71.29,30.07,-1.08,2.77,0.01,-0.99,1.12,0.0,0;
51.98,71.29,30.08,0.0,0.0,0.01,-0.66,0.79,0.0,0;
51.98,71.29,30.09,0.0,0.0,0.01,-0.51,-0.05,0.01,0;
51.98,74.3,30.11,0.0,3.01,0.02,-0.51,0.92,0.01,0;
53.96,71.51,30.12,1.98,-2.79,0.01,0.0,0.4,0.01,0;
57.02,64.0,30.12,3.06,-7.51,0.0,0.66,-0.75,0.01,0;
60.08,55.42,30.11,3.06,-8.58,-0.01,1.35,-2.65,0.01,0;
62.06,51.67,30.1,1.98,-3.75,-0.01,1.68,-3.27,0.0,0;
64.94,43.3,30.09,2.88,-8.37,-0.01,2.16,-4.67,0.0,0;
64.94,44.83,30.07,0.0,1.53,-0.02,2.16,-4.91,-0.01,0;
64.94,43.3,30.05,0.0,-1.53,-0.02,1.83,-4.7,-0.01,0;
66.02,43.18,30.04,1.08,-0.12,-0.01,1.5,-3.47,-0.01,0;
64.04,48.21,30.05,-1.98,5.03,0.01,0.66,-1.2,-0.01,0;
62.96,50.06,30.05,-1.08,1.85,0.0,0.15,-0.27,-0.01,0;
64.04,46.25,30.06,1.08,-3.81,0.01,-0.15,0.49,-0.01,0;
62.06,55.71,30.07,-1.98,9.46,0.01,-0.48,1.81,0.0,0;
62.06,53.48,30.07,0.0,-2.23,0.0,-0.48,1.7,0.0,0;
60.98,57.88,30.08,-1.08,4.4,0.01,-0.84,2.45,0.01,0;
60.08,61.82,30.07,-0.9,3.94,-0.01,-0.66,2.27,0.0,0;
59.0,62.1,30.07,-1.08,0.28,0.0,-0.66,2.01,0.0,0;
59.0,62.1,30.06,0.0,0.0,-0.01,-0.84,2.64,0.0,0;
57.92,66.78,30.06,-1.08,4.68,0.0,-0.69,1.84,-0.0,0;
57.92,69.55,30.05,0.0,2.77,-0.01,-0.69,2.68,-0.0,0;
57.02,68.98,30.05,-0.9,-0.57,0.0,-0.66,1.85,-0.0,0;
57.92,64.55,30.04,0.9,-4.43,-0.01,-0.36,0.45,-0.01,0;
57.02,66.67,30.04,-0.9,2.12,0.0,-0.33,0.76,-0.01,0;
57.92,66.78,30.04,0.9,0.11,0.0,-0.18,0.78,-0.0,0;
57.92,69.55,30.04,0.0,2.77,0.0,0.0,0.46,-0.0,0;
60.08,66.59,30.03,2.16,-2.96,-0.01,0.36,-0.49,-0.0,0;
62.06,64.63,30.03,1.98,-1.96,0.0,0.84,-0.73,-0.0,0;
64.94,60.82,30.01,2.88,-3.81,-0.02,1.17,-0.62,-0.0,0;
69.08,48.66,30.0,4.14,-12.16,-0.01,2.01,-3.0,-0.01,0;
69.98,52.86,29.98,0.9,4.2,-0.02,2.01,-2.32,-0.01,0;
71.06,50.96,29.95,1.08,-1.9,-0.03,2.19,-3.1,-0.01,0;
71.96,51.43,29.93,0.9,0.47,-0.02,1.98,-2.53,-0.02,0;
71.96,49.43,29.92,0.0,-2.0,-0.01,1.65,-2.53,-0.02,0;
73.04,47.66,29.91,1.08,-1.77,-0.01,1.35,-2.19,-0.02,0;
71.96,49.43,29.91,-1.08,1.77,0.0,0.48,0.13,-0.01,0;
71.06,49.29,29.91,-0.9,-0.14,0.0,0.18,-0.6,-0.01,0;
69.98,52.86,29.91,-1.08,3.57,0.0,-0.18,0.32,-0.01,0;
69.98,55.0,29.91,0.0,2.14,0.0,-0.33,0.6,-0.0,0;
69.98,56.84,29.91,0.0,1.84,0.0,-0.33,1.24,-0.0,0;
69.08,56.72,29.91,-0.9,-0.12,0.0,-0.66,1.51,0.0,0;
69.08,56.72,29.9,0.0,0.0,-0.01,-0.48,1.21,-0.0,0;
66.92,63.13,29.9,-2.16,6.41,0.0,-0.69,2.31,-0.0,0;
66.02,63.01,29.89,-0.9,-0.12,-0.01,-0.66,1.69,-0.0,0;
64.94,62.87,29.89,-1.08,-0.14,0.0,-0.84,1.31,-0.0,0;
64.04,67.51,29.87,-0.9,4.64,-0.02,-0.99,1.78,-0.01,0;
62.96,72.45,29.86,-1.08,4.94,-0.01,-1.02,2.62,-0.01,0;
62.06,74.78,29.86,-0.9,2.33,0.0,-1.17,3.01,-0.01,0;
62.06,72.36,29.86,0.0,-2.42,0.0,-0.81,1.54,-0.01,0;
62.96,72.45,29.86,0.9,0.09,0.0,-0.51,1.57,-0.01,0;
64.94,70.32,29.86,1.98,-2.13,0.0,0.0,1.24,-0.01,0;
69.08,58.61,29.85,4.14,-11.71,-0.01,0.84,-1.48,-0.0,0;
71.06,56.99,29.85,1.98,-1.62,0.0,1.35,-2.58,-0.0,0;
73.94,53.44,29.84,2.88,-3.55,-0.01,1.98,-3.56,-0.0,0;
75.92,52.02,29.81,1.98,-1.42,-0.03,2.31,-3.39,-0.01,0;
75.92,48.42,29.8,0.0,-3.6,-0.01,2.16,-4.0,-0.01,0;
75.92,46.55,29.78,0.0,-1.87,-0.02,1.83,-3.96,-0.01,0;
75.92,52.02,29.77,0.0,5.47,-0.01,1.14,-1.1,-0.01,0;
75.92,59.92,29.77,0.0,7.9,0.0,0.81,0.49,-0.01,0;
73.94,68.63,29.77,-1.98,8.71,0.0,0.0,2.53,-0.01,0;
71.96,73.36,29.77,-1.98,4.73,0.0,-0.66,3.56,-0.01,0;
71.96,76.19,29.78,0.0,2.83,0.01,-0.66,4.63,-0.0,0;
71.96,78.61,29.77,0.0,2.42,-0.01,-0.66,5.34,-0.0,0;
71.96,81.62,29.78,0.0,3.01,0.01,-0.66,4.93,0.0,0;
73.04,75.81,29.78,1.08,-5.81,0.0,-0.48,2.65,0.0,0;
71.96,76.19,29.77,-1.08,0.38,-0.01,-0.33,1.26,0.0,0;
73.04,73.46,29.76,1.08,-2.73,-0.01,0.18,0.02,-0.0,0;
71.96,73.36,29.77,-1.08,-0.1,0.01,0.0,-0.47,-0.0,0;
71.96,76.19,29.76,0.0,2.83,-0.01,0.0,-0.4,-0.0,0;
69.98,84.07,29.75,-1.98,7.88,-0.01,-0.33,0.41,-0.01,1;
69.08,90.01,29.75,-0.9,5.94,0.0,-0.66,2.37,-0.01,1;
69.08,92.85,29.76,0.0,2.84,0.01,-0.48,2.78,-0.0,1;
69.08,92.85,29.78,0.0,0.0,0.02,-0.66,3.23,0.0,1;
69.08,92.85,29.8,0.0,0.0,0.02,-0.48,3.25,0.01,1;
69.08,92.85,29.81,0.0,0.0,0.01,-0.48,2.78,0.01,0;
66.92,93.37,29.82,-2.16,0.52,0.01,-0.51,1.55,0.01,0;
68.0,89.96,29.83,1.08,-3.41,0.01,-0.18,-0.01,0.01,1;
68.0,89.96,29.83,0.0,0.0,0.0,-0.18,-0.48,0.01,0;
68.0,87.18,29.82,0.0,-2.78,-0.01,-0.18,-0.94,0.01,0;
68.0,89.96,29.81,0.0,2.78,-0.01,-0.18,-0.48,0.0,0;
68.0,89.96,29.81,0.0,0.0,0.0,-0.18,-0.48,0.0,0;
68.0,87.18,29.82,0.0,-2.78,0.01,0.18,-1.03,0.0,0;
66.92,90.49,29.82,-1.08,3.31,0.0,-0.18,0.09,-0.0,1;
66.02,93.34,29.83,-0.9,2.85,0.01,-0.33,0.56,0.0,1;
66.02,89.88,29.87,0.0,-3.46,0.04,-0.33,0.45,0.01,1;
64.94,93.31,29.88,-1.08,3.43,0.01,-0.51,0.56,0.01,1;
62.96,93.26,29.91,-1.98,-0.05,0.03,-0.84,0.55,0.02,0;
62.96,90.33,29.92,0.0,-2.93,0.01,-0.84,0.52,0.02,0;
62.96,90.33,29.94,0.0,0.0,0.02,-0.66,-0.03,0.02,0;
62.06,89.71,29.94,-0.9,-0.62,0.0,-0.66,-0.61,0.02,0;
62.06,86.31,29.96,0.0,-3.4,0.02,-0.66,-0.59,0.01,0;
62.06,83.56,29.96,0.0,-2.75,0.0,-0.48,-1.62,0.01,0;
60.98,86.81,29.97,-1.08,3.25,0.01,-0.33,-1.08,0.01,0;
60.98,83.49,29.97,0.0,-3.32,0.0,-0.33,-1.14,0.01,0;
60.98,83.49,29.99,0.0,0.0,0.02,-0.33,-1.14,0.01,0;
60.08,86.2,30.0,-0.9,2.71,0.01,-0.33,-0.58,0.01,0;
60.08,86.2,30.03,0.0,0.0,0.03,-0.33,-0.02,0.01,0;
60.08,86.2,30.05,0.0,0.0,0.02,-0.33,0.44,0.01,1;
60.98,83.49,30.06,0.9,-2.71,0.01,0.0,-0.55,0.01,0;
60.98,83.49,30.09,0.0,0.0,0.03,0.0,0.0,0.02,0;
62.06,80.37,30.1,1.08,-3.12,0.01,0.18,-0.52,0.02,0;
62.96,77.86,30.1,0.9,-2.51,0.0,0.48,-1.39,0.02,0;
64.04,74.97,30.09,1.08,-2.89,-0.01,0.66,-1.87,0.01,0;
64.04,77.95,30.1,0.0,2.98,0.01,0.66,-1.38,0.01,0;
64.94,75.55,30.09,0.9,-2.4,-0.01,0.66,-1.32,0.01,0;
62.96,83.62,30.1,-1.98,8.07,0.01,0.33,0.02,0.0,0;
62.96,83.62,30.12,0.0,0.0,0.02,0.15,0.54,0.0,0;
62.06,89.71,30.14,-0.9,6.09,0.02,-0.15,1.97,0.01,0;
62.96,86.92,30.15,0.9,-2.79,0.01,-0.18,1.99,0.01,0;
62.96,83.62,30.17,0.0,-3.3,0.02,-0.18,0.95,0.01,0;
62.06,86.31,30.19,-0.9,2.69,0.02,-0.48,1.79,0.02,0;
62.96,77.86,30.2,0.9,-8.45,0.01,0.0,-0.96,0.02,0;
62.06,83.56,30.2,-0.9,5.7,0.0,-0.15,-0.01,0.01,0;
62.06,83.56,30.19,0.0,0.0,-0.01,0.0,-1.02,0.01,0;
60.98,86.81,30.19,-1.08,3.25,0.0,-0.33,-0.02,0.01,0;
60.98,86.81,30.19,0.0,0.0,0.0,-0.33,0.53,0.0,0;
60.98,83.49,30.2,0.0,-3.32,0.01,-0.18,-0.47,0.0,0;
60.98,86.81,30.21,0.0,3.32,0.01,-0.33,1.49,0.0,0;
60.98,86.81,30.22,0.0,0.0,0.01,-0.18,0.54,0.0,0;
62.06,83.56,30.24,1.08,-3.25,0.02,0.0,0.0,0.01,0;
62.96,80.96,30.25,0.9,-2.6,0.01,0.33,-0.98,0.01,0;
62.96,83.62,30.25,0.0,2.66,0.0,0.33,-0.53,0.01,0;
64.94,75.55,30.25,1.98,-8.07,0.0,0.66,-1.32,0.01,0;
66.02,72.77,30.25,1.08,-2.78,0.0,0.84,-2.34,0.01,0;
66.92,72.86,30.23,0.9,0.09,-0.02,0.99,-2.33,0.0,0;
66.92,75.73,30.22,0.0,2.87,-0.01,0.81,-1.3,-0.0,0;
68.0,72.97,30.2,1.08,-2.76,-0.02,0.84,-1.33,-0.01,0;
69.08,67.65,30.19,1.08,-5.32,-0.01,1.02,-2.66,-0.01,0;
68.0,70.2,30.18,-1.08,2.55,-0.01,0.51,-0.89,-0.01,0;
66.92,75.73,30.18,-1.08,5.53,0.0,0.15,0.49,-0.01,0;
68.0,72.97,30.18,1.08,-2.76,0.0,0.18,0.02,-0.01,0;
66.92,75.73,30.18,-1.08,2.76,0.0,0.0,0.0,-0.01,0;
66.92,75.73,30.19,0.0,0.0,0.01,-0.18,0.46,-0.0,0;
66.02,78.12,30.2,-0.9,2.39,0.01,-0.51,1.74,0.0,0;
66.02,78.12,30.2,0.0,0.0,0.0,-0.33,1.32,0.0,0;
64.94,84.29,30.19,-1.08,6.17,-0.01,-0.33,1.43,0.0,0;
62.96,93.26,30.18,-1.98,8.97,-0.01,-0.84,3.38,0.0,0;
62.96,90.33,30.18,0.0,-2.93,0.0,-0.66,2.43,0.0,0;
64.04,86.98,30.17,1.08,-3.35,-0.01,-0.48,1.88,-0.0,0;
62.96,90.33,30.17,-1.08,3.35,0.0,-0.51,2.03,-0.0,0;
62.96,90.33,30.17,0.0,0.0,0.0,-0.51,2.03,-0.0,0;
62.96,93.26,30.17,0.0,2.93,0.0,-0.33,1.5,-0.0,0;
62.06,93.23,30.18,-0.9,-0.03,0.01,-0.15,-0.01,0.0,0;
62.96,93.26,30.18,0.9,0.03,0.0,0.0,0.49,0.0,0;
66.02,83.82,30.18,3.06,-9.44,0.0,0.33,-0.53,0.0,0;
66.02,78.12,30.18,0.0,-5.7,0.0,0.51,-2.03,0.0,0;
66.92,78.7,30.17,0.9,0.58,-0.01,0.66,-1.94,0.0,0;
69.98,73.16,30.16,3.06,-5.54,-0.01,1.17,-3.35,-0.0,0;
69.08,70.32,30.14,-0.9,-2.84,-0.02,1.17,-3.82,-0.01,0;
71.96,63.76,30.11,2.88,-6.56,-0.03,1.5,-4.92,-0.01,0;
73.04,57.27,30.09,1.08,-6.49,-0.02,1.17,-4.42,-0.01,0;
71.96,61.34,30.07,-1.08,4.07,-0.02,0.99,-2.8,-0.02,0;
71.06,68.31,30.06,-0.9,6.97,-0.01,0.69,-1.73,-0.02,0;
69.98,65.6,30.06,-1.08,-2.71,0.0,0.0,-1.26,-0.02,0;
68.0,72.97,30.05,-1.98,7.37,-0.01,-0.18,0.44,-0.01,0;
66.92,81.25,30.05,-1.08,8.28,0.0,-0.84,2.92,-0.01,0;
66.92,81.25,30.05,0.0,0.0,0.0,-1.02,4.0,-0.01,0;
66.02,83.82,30.05,-0.9,2.57,0.0,-0.99,3.75,-0.0,0;
66.02,83.82,30.04,0.0,0.0,-0.01,-0.84,2.58,-0.0,0;
64.94,84.29,30.04,-1.08,0.47,0.0,-0.84,3.12,-0.0,0;
64.94,84.29,30.02,0.0,0.0,-0.02,-0.51,1.89,-0.01,0;
64.04,86.98,30.02,-0.9,2.69,0.0,-0.48,0.96,-0.01,0;
62.96,90.33,30.01,-1.08,3.35,-0.01,-0.66,1.51,-0.01,0;
62.96,90.33,29.99,0.0,0.0,-0.02,-0.51,1.09,-0.01,0;
62.96,90.33,29.99,0.0,0.0,0.0,-0.51,1.09,-0.01,0;
62.06,93.23,29.99,-0.9,2.9,0.0,-0.48,1.49,-0.01,0;
62.06,89.71,30.01,0.0,-3.52,0.02,-0.48,0.9,-0.0,0;
62.06,93.23,30.02,0.0,3.52,0.01,-0.33,1.04,0.0,0;
64.04,86.98,30.02,1.98,-6.25,0.0,0.18,-0.56,0.0,0;
66.92,81.25,30.03,2.88,-5.73,0.01,0.66,-1.51,0.01,0;
69.98,73.16,30.02,3.06,-8.09,-0.01,1.17,-2.86,0.01,0;
71.96,66.26,30.01,1.98,-6.9,-0.01,1.65,-4.5,0.0,0;
71.96,66.26,30.0,0.0,0.0,-0.01,1.65,-3.91,-0.0,0;
73.94,62.0,29.99,1.98,-4.26,-0.01,1.98,-5.21,-0.01,0;
71.96,66.26,29.98,-1.98,4.26,-0.01,1.32,-3.45,-0.01,0;
73.94,62.0,29.98,1.98,-4.26,0.0,1.17,-3.21,-0.01,0;
71.96,66.26,29.99,-1.98,4.26,0.01,0.33,-1.15,-0.01,0;
69.98,76.01,29.99,-1.98,9.75,0.0,-0.33,1.62,-0.0,0;
71.06,70.53,30.01,1.08,-5.48,0.02,-0.15,0.71,0.0,0;
69.98,73.16,30.02,-1.08,2.63,0.01,-0.66,1.86,0.01,0;
68.0,72.97,30.03,-1.98,-0.19,0.01,-0.66,1.12,0.01,0;
68.0,67.96,30.03,0.0,-5.01,0.0,-0.99,0.99,0.01,0;
66.92,72.86,30.03,-1.08,4.9,0.0,-0.84,1.1,0.01,0;
66.02,75.16,30.04,-0.9,2.3,0.01,-0.66,-0.14,0.01,0;
64.94,78.03,30.06,-1.08,2.87,0.02,-1.02,1.25,0.01,0;
64.04,74.97,30.07,-0.9,-3.06,0.01,-0.99,0.3,0.01,0;
62.96,75.36,30.07,-1.08,0.39,0.0,-0.84,0.4,0.01,0;
62.06,80.37,30.08,-0.9,5.01,0.01,-0.99,2.07,0.01,0;
60.98,80.81,30.08,-1.08,0.44,0.0,-0.99,1.33,0.01,0;
60.98,77.69,30.08,0.0,-3.12,0.0,-0.84,0.42,0.01,0;
60.98,77.69,30.09,0.0,0.0,0.01,-0.66,-0.06,0.01,0;
60.98,77.69,30.1,0.0,0.0,0.01,-0.51,0.45,0.01,0;
62.06,80.37,30.1,1.08,2.68,0.0,-0.15,0.84,0.01,0;
64.04,77.95,30.11,1.98,-2.42,0.01,0.33,-0.4,0.01,0;
66.02,72.77,30.1,1.98,-5.18,-0.01,0.84,-1.34,0.0,0;
66.92,70.54,30.09,0.9,-2.23,-0.01,0.99,-1.19,0.0,0;
66.02,72.77,30.08,-0.9,2.23,-0.01,0.84,-0.82,-0.0,0;
66.02,72.77,30.06,0.0,0.0,-0.02,0.84,-0.82,-0.01,0;
66.02,69.98,30.07,0.0,-2.79,0.01,0.66,-1.73,-0.01,0;
64.94,75.55,30.07,-1.08,5.57,0.0,0.15,-0.4,-0.01,0;
64.94,78.03,30.07,0.0,2.48,0.0,-0.18,0.88,-0.01,0;
64.94,72.66,30.08,0.0,-5.37,0.01,-0.33,0.35,-0.0,0;
64.04,72.57,30.08,-0.9,-0.09,0.0,-0.33,-0.03,0.0,0;
64.04,72.57,30.09,0.0,0.0,0.01,-0.33,-0.03,0.01,0;
62.96,72.45,30.08,-1.08,-0.12,-0.01,-0.51,0.41,0.0,0;
62.96,72.45,30.08,0.0,0.0,0.0,-0.33,-0.52,0.0,0;
62.96,75.36,30.08,0.0,2.91,0.0,-0.33,-0.45,0.0,0;
62.96,75.36,30.07,0.0,0.0,-0.01,-0.33,0.45,-0.0,0;
62.96,75.36,30.08,0.0,0.0,0.01,-0.18,0.47,0.0,0;
62.96,77.86,30.06,0.0,2.5,-0.02,-0.18,0.88,-0.01,0;
62.96,80.96,30.06,0.0,3.1,0.0,0.0,1.42,-0.0,0;
62.06,86.31,30.04,-0.9,5.35,-0.02,-0.15,2.31,-0.01,0;
60.98,86.81,30.05,-1.08,0.5,0.01,-0.33,1.91,-0.0,1;
60.98,93.2,30.05,0.0,6.39,0.0,-0.33,2.97,-0.0,1;
60.98,89.67,30.06,0.0,-3.53,0.01,-0.33,2.39,-0.0,0;
60.98,89.67,30.06,0.0,0.0,0.0,-0.33,1.97,0.0,0;
62.06,86.31,30.06,1.08,-3.36,0.0,-0.15,0.89,0.0,0;
62.06,89.71,30.05,0.0,3.4,-0.01,0.0,0.57,0.0,1;
62.96,86.92,30.03,0.9,-2.79,-0.02,0.33,0.02,-0.0,0;
62.96,93.26,30.02,0.0,6.34,-0.01,0.33,0.01,-0.01,1;
64.04,93.29,30.0,1.08,0.03,-0.02,0.51,0.6,-0.01,1;
64.04,93.29,29.99,0.0,0.0,-0.01,0.51,0.6,-0.01,1;
64.94,90.41,29.99,0.9,-2.88,0.0,0.48,0.68,-0.01,0;
66.02,83.82,29.98,1.08,-6.59,-0.01,0.66,-0.98,-0.01,0;
64.94,90.41,29.98,-1.08,6.59,0.0,0.33,0.58,-0.01,0;
64.04,89.8,29.97,-0.9,-0.61,-0.01,0.18,-0.58,-0.01,0;
64.04,86.98,29.98,0.0,-2.82,0.01,0.0,-1.05,-0.0,0;
62.96,86.92,29.97,-1.08,-0.06,-0.01,-0.18,-1.06,-0.0,0;
62.96,86.92,29.97,0.0,0.0,0.0,-0.33,-0.58,-0.0,0;
62.96,86.92,29.96,0.0,0.0,-0.01,-0.51,0.52,-0.0,0;
62.96,83.62,29.94,0.0,-3.3,-0.02,-0.33,-1.13,-0.01,0;
62.06,83.56,29.93,-0.9,-0.06,-0.01,-0.33,-1.04,-0.01,0;
62.06,83.56,29.92,0.0,0.0,-0.01,-0.33,-0.57,-0.01,0;
62.06,83.56,29.92,0.0,0.0,0.0,-0.15,-0.56,-0.01,0;
62.06,83.56,29.9,0.0,0.0,-0.02,-0.15,-0.56,-0.01,0;
62.96,80.96,29.89,0.9,-2.6,-0.01,0.0,-0.99,-0.01,0;
62.96,80.96,29.92,0.0,0.0,0.03,0.0,-0.44,-0.0,0;
62.96,80.96,29.94,0.0,0.0,0.02,0.15,-0.43,0.0,0;
62.96,80.96,29.94,0.0,0.0,0.0,0.15,-0.43,0.0,0;
64.04,80.52,29.95,1.08,-0.44,0.01,0.33,-0.51,0.0,0;
64.04,80.52,29.95,0.0,0.0,0.0,0.33,-0.51,0.01,0;
64.94,78.03,29.95,0.9,-2.49,0.0,0.33,-0.49,0.01,0;
66.92,72.86,29.94,1.98,-5.17,-0.01,0.66,-1.35,0.0,0;
68.0,67.96,29.94,1.08,-4.9,0.0,0.84,-2.17,0.0,0;
69.08,64.32,29.92,1.08,-3.64,-0.02,1.02,-2.77,-0.0,0;
69.98,65.6,29.91,0.9,1.28,-0.01,0.99,-2.49,-0.01,0;
69.98,63.51,29.92,0.0,-2.09,0.01,0.99,-2.83,-0.0,0;
69.98,63.51,29.93,0.0,0.0,0.01,0.84,-2.42,-0.0,0;
66.92,75.73,29.94,-3.06,12.22,0.01,0.0,0.48,0.0,0;
66.02,78.12,29.94,-0.9,2.39,0.0,-0.33,1.69,0.0,0;
66.02,78.12,29.94,0.0,0.0,0.0,-0.51,2.3,0.0,0;
66.02,81.19,29.95,0.0,3.07,0.01,-0.66,2.6,0.01,0;
66.02,81.19,29.96,0.0,0.0,0.01,-0.66,2.95,0.01,0;
64.04,83.69,29.96,-1.98,2.5,0.0,-0.99,3.36,0.01,0;
62.96,83.62,29.95,-1.08,-0.07,-0.01,-0.66,1.32,0.0,0;
62.06,86.31,29.95,-0.9,2.69,0.0,-0.66,1.36,0.0,0;
60.98,86.81,29.95,-1.08,0.5,0.0,-0.84,1.45,0.0,0;
62.06,86.31,29.96,1.08,-0.5,0.01,-0.66,0.85,0.0,0;
62.96,86.92,29.97,0.9,0.61,0.01,-0.51,0.96,0.0,0;
62.96,86.92,29.96,0.0,0.0,-0.01,-0.18,0.54,0.0,0;
62.96,83.62,29.97,0.0,-3.3,0.01,0.0,0.0,0.0,0;
62.96,83.62,29.98,0.0,0.0,0.01,0.15,-0.45,0.01,0;
62.06,86.31,29.99,-0.9,2.69,0.01,0.18,-0.08,0.01,0;
62.96,83.62,30.01,0.9,-2.69,0.02,0.15,-0.45,0.01,0;
64.04,80.52,30.01,1.08,-3.1,0.0,0.18,-1.07,0.01,0;
